SrcMac,DstMac,SrcAddr,Sport,DstAddr,Dport,Proto,Mean,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,Rate,State,Dur
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,23.113.204.130,6526,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,187.223.86.5,6527,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.223.171.91,6528,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.33.106.204,6529,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,240.199.54.21,6530,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.107.156.215,6531,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,44.199.101.189,6532,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,107.119.171.89,6533,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.187.109.10,6534,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.91.228.19,6535,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.64.116.54,6536,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
